valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2024-09-20T05:51,2024-09-20T06:00,120,train,0,2024,9,5,,,120,2024-09-15T06:00,,,,,114,2024-09-15T12:00,120,2024-09-15T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.87890625,1.2000000476837158,3.0,50.0,0.0,24135.072265625,0.0,0.0,262.2799987792969,276.5159606933594,285.057861328125,287.6478576660156,291.6128234863281,5775.27685546875,3116.062744140625,1514.909912109375,799.4838256835938,138.2936248779297,286.2191162109375,94.69999694824219,86.80000305175781,11.531490325927734,3816.159912109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5775.78515625,3120.445068359375,1515.10009765625,796.2926635742188,130.4111328125,261.18426513671875,277.3849182128906,286.0733642578125,291.70538330078125,295.955078125,19.54121971130371,87.95843505859375,59.30595779418945,69.08065795898438,0.09824657440185547,-0.15915679931640625,0.059429168701171875,287.7835388183594,283.2835388183594,101562.0625,92026.2734375,0.0,19.91459846496582,77.0,,,,,,,,,,,,,,,11.0,0.0,282.30999755859375,278.8699951171875,80.0,17.0,11.600000381469727,11.399999618530273
2024-09-11T05:55,2024-09-11T06:00,72,train,0,2024,9,5,,,72,2024-09-08T06:00,,,,,72,2024-09-08T06:00,72,2024-09-08T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.8984375,0.0,0.0,0.0,0.0,24135.052734375,0.0,0.0,259.9759826660156,274.2402648925781,279.50750732421875,281.7378845214844,284.44512939453125,5736.34716796875,3096.574951171875,1521.3350830078125,822.8161010742188,176.81356811523438,279.5281066894531,62.0,52.0,24.38905143737793,3347.360107421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744.42578125,3108.8330078125,1522.06494140625,819.192626953125,164.791748046875,259.51934814453125,274.8954162597656,282.146484375,284.5826416015625,288.94635009765625,66.29788208007812,46.455108642578125,58.117469787597656,69.72269439697266,0.49188995361328125,1.2596940994262695,0.642338752746582,281.04119873046875,276.57244873046875,101963.625,92275.5546875,0.0,17.090904235839844,20.0,,,88888.0,1072.0,4130.0,22.0,22.0,,28.0,,44.0,,44.0,44.0,0.0,0.0,276.6399841308594,271.25,69.0,0.0,11.199999809265137,10.199999809265137
2024-09-28T05:54,2024-09-28T06:00,144,train,0,2024,9,5,,,,,,,,,138,2024-09-22T12:00,144,2024-09-22T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5756.55859375,3100.0234375,1520.153564453125,822.554931640625,172.14404296875,260.76470947265625,275.03912353515625,279.285888671875,282.440673828125,286.95196533203125,53.540409088134766,90.00431823730469,93.51422119140625,94.74098205566406,-0.09171772003173828,0.37882518768310547,0.16255950927734375,281.2472229003906,281.09796142578125,102093.375,92306.28125,0.0,15.85252571105957,65.0,,,,,,,,,,,,,,,3.0,0.0,277.7900085449219,274.42999267578125,78.0,28.0,16.899999618530273,17.799999237060547
2024-09-28T05:54,2024-09-28T06:00,96,train,0,2024,9,5,,,96,2024-09-24T06:00,,,,,90,2024-09-24T12:00,96,2024-09-24T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.4493408203125,100.0,0.0,0.0,100.0,118.83671569824219,8.000000093488779e-07,0.0625,262.8020324707031,273.34991455078125,279.141845703125,282.7618408203125,286.9913330078125,5734.68359375,3068.311279296875,1499.1778564453125,800.510009765625,147.35740661621094,282.8193359375,98.0999984741211,97.69999694824219,140.83351135253906,2619.840087890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5792.51953125,3097.485107421875,1511.6220703125,808.0853271484375,153.178955078125,266.366455078125,277.31768798828125,281.50726318359375,284.47430419921875,288.8409423828125,49.95062255859375,83.98552703857422,92.67252349853516,98.64303588867188,-0.10915470123291016,0.33724308013916016,0.20154285430908203,281.5545654296875,281.469970703125,101835.5625,92141.4921875,0.0,16.820390701293945,67.0,,,,,,,,,,,,,,,1.0,0.0,277.8599853515625,274.3999938964844,79.0,7.0,8.399999618530273,8.600000381469727
2024-09-28T05:54,2024-09-28T06:00,120,train,0,2024,9,5,,,120,2024-09-23T06:00,,,,,114,2024-09-23T12:00,120,2024-09-23T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,15925.0712890625,21.5,0.0,0.0,9.399999618530273,24134.9921875,0.0,0.0,264.0140686035156,276.8627624511719,279.4708251953125,281.6443176269531,285.7547302246094,5746.9716796875,3065.983642578125,1486.5499267578125,786.607421875,136.76202392578125,280.8509826660156,92.9000015258789,88.5,30.072021484375,4329.27978515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5802.55078125,3126.8212890625,1539.15380859375,840.168701171875,188.30810546875,264.68743896484375,277.6497802734375,279.6826477050781,283.17047119140625,287.6049499511719,41.52766418457031,81.92692565917969,81.90142059326172,92.06732940673828,0.168792724609375,-0.005127906799316406,0.1267709732055664,282.5357666015625,280.885986328125,102272.0625,92501.421875,0.0,14.728583335876465,55.0,,,,,,,,,,,,,,,2.0,0.0,277.5099792480469,274.1600036621094,78.0,8.0,14.0,14.300000190734863
2024-09-20T05:51,2024-09-20T06:00,72,train,0,2024,9,5,,,72,2024-09-17T06:00,,,,,72,2024-09-17T06:00,72,2024-09-17T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016.939208984375,3.5,100.0,100.0,0.0,24134.9375,0.0,0.0,260.7332763671875,276.6597595214844,285.16632080078125,288.8028869628906,292.8408508300781,5753.490234375,3097.57568359375,1502.348876953125,786.031494140625,123.33484649658203,287.1971740722656,89.30000305175781,79.0,10.710402488708496,3887.679931640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5776.47265625,3113.850341796875,1510.490234375,794.4111938476562,129.850341796875,261.7926025390625,277.41534423828125,284.87896728515625,290.61517333984375,295.02130126953125,43.911903381347656,83.74813079833984,70.04303741455078,74.03489685058594,-0.009059906005859375,-0.0023441314697265625,0.0005388259887695312,288.6480712890625,284.0855712890625,101568.0625,92013.0546875,0.0,17.323715209960938,73.0,,,248.0,248.0,3712.0,51.0,51.0,,54.0,,55.0,,59.0,61.0,6.0,0.0,281.97998046875,278.9599914550781,80.0,9.0,10.800000190734863,10.800000190734863
2024-10-20T15:51,2024-10-20T16:00,144,holdout_webcam,0,2024,10,15,,,,,,,,,135,2024-10-15T00:00,141,2024-10-14T18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5817.0234375,3178.80224609375,1578.3056640625,870.2979736328125,214.312255859375,258.5542297363281,276.84649658203125,285.9686279296875,285.29510498046875,289.5758056640625,6.198943138122559,13.008442878723145,41.459835052490234,44.977169036865234,-0.2805023193359375,0.24773883819580078,0.26436519622802734,287.0749816894531,275.7015380859375,102549.375,92821.484375,0.0,4.852497100830078,31.0,,,,,,,,,,,,,,,1.0,0.0,275.239990234375,268.69000244140625,62.0,0.0,7.599999904632568,8.199999809265137
2024-10-20T15:51,2024-10-20T16:00,96,holdout_webcam,0,2024,10,15,,,94,2024-10-16T18:00,,,,,99,2024-10-16T12:00,93,2024-10-16T18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.861328125,0.0,0.0,5.0,0.0,24135.154296875,0.0,0.0,258.30999755859375,276.4300537109375,283.3700256347656,286.9500427246094,291.7586975097656,5811.150390625,3176.244384765625,1581.045654296875,875.2693481445312,215.0736541748047,288.67779541015625,43.599998474121094,39.79999923706055,500.0997619628906,3647.840087890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818.8671875,3181.635986328125,1577.908203125,871.3919677734375,214.9443359375,259.01226806640625,277.0379943847656,285.7306823730469,285.2430114746094,289.81060791015625,26.72699737548828,8.071832656860352,37.671390533447266,38.50120162963867,-0.11809921264648438,0.48786354064941406,0.292144775390625,286.9926452636719,273.76507568359375,102561.6875,92837.53125,0.0,7.330935001373291,28.0,,,,,,,,,,,,,,,0.0,0.0,278.3999938964844,268.52996826171875,49.0,0.0,6.0,6.400000095367432
2024-10-20T15:51,2024-10-20T16:00,120,holdout_webcam,0,2024,10,15,,,118,2024-10-15T18:00,,,,,123,2024-10-15T12:00,117,2024-10-15T18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.875,0.0,0.0,0.0,0.0,24134.927734375,0.0,0.0,258.74322509765625,277.56182861328125,283.8826904296875,286.2386169433594,291.0914001464844,5829.56298828125,3190.67822265625,1589.040283203125,883.8373413085938,224.73709106445312,288.1014099121094,44.20000076293945,39.70000076293945,464.1595153808594,3784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5819.37890625,3179.024169921875,1573.32666015625,864.3115844726562,207.708740234375,259.2904052734375,277.704833984375,286.6031494140625,285.55010986328125,289.8948974609375,12.649357795715332,7.872128009796143,36.916015625,40.21918869018555,-0.13873291015625,0.39742183685302734,0.3263731002807617,286.85638427734375,274.37847900390625,102482.0,92758.140625,0.0,6.275686740875244,25.0,,,,,,,,,,,,,,,0.0,0.0,277.6399841308594,268.52996826171875,53.0,0.0,6.800000190734863,7.300000190734863
2024-09-28T05:54,2024-09-28T06:00,72,train,0,2024,9,5,,,72,2024-09-25T06:00,,,,,72,2024-09-25T06:00,72,2024-09-25T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,15925.408203125,13.899999618530273,0.0,0.0,1.5,24135.033203125,0.0,0.0,266.0,277.12408447265625,279.7082214355469,282.13623046875,286.0162353515625,5760.40478515625,3073.861083984375,1492.0487060546875,790.8963012695312,140.3258056640625,280.98626708984375,95.4000015258789,89.30000305175781,20.752099990844727,4315.52001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5785.47265625,3094.68212890625,1505.769775390625,800.834228515625,143.842041015625,266.89093017578125,277.73614501953125,281.50189208984375,285.66302490234375,289.95318603515625,47.21420669555664,84.45637512207031,86.68009948730469,92.32425689697266,0.35480308532714844,0.017355918884277344,0.21358871459960938,282.8075256347656,281.75262451171875,101717.875,92063.765625,0.0,16.606042861938477,65.0,,,128.0,32.0,3584.0,85.0,85.0,,89.0,,58.0,,65.0,70.0,6.0,0.0,278.08001708984375,274.6600036621094,79.0,7.0,8.399999618530273,8.399999618530273
2024-11-12T11:56,2024-11-12T12:00,72,train,0,2024,11,11,,,72,2024-11-09T12:00,,,,,72,2024-11-09T12:00,72,2024-11-09T12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.2036743164062,100.0,0.0,0.0,100.0,37.19462585449219,0.00012599999899975955,1.5,245.33038330078125,265.8515930175781,268.5864562988281,273.8216552734375,277.9256591796875,5390.2861328125,2865.8330078125,1348.83056640625,675.6470947265625,44.61259460449219,273.20477294921875,95.69999694824219,94.9000015258789,1053.75830078125,782.5599975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5386.98828125,2880.38330078125,1356.799560546875,681.8945922851562,50.273681640625,243.74765014648438,264.41253662109375,270.07098388671875,274.52789306640625,278.6607666015625,61.12696838378906,93.13664245605469,94.86885833740234,95.00914001464844,1.3481168746948242,1.8572540283203125,0.6965808868408203,273.45733642578125,273.1292419433594,100610.6875,90672.328125,5.5,7.932441711425781,77.0,,,136.0,32.0,8960.0,78.0,78.0,,79.0,,38.0,,38.0,38.0,62.0,0.0,268.7900085449219,266.32000732421875,82.0,47.0,33.599998474121094,35.79999923706055
2024-11-12T11:56,2024-11-12T12:00,96,train,0,2024,11,11,,,96,2024-11-08T12:00,,,,,96,2024-11-08T12:00,96,2024-11-08T12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.622802734375,100.0,0.0,0.0,28.799999237060547,24135.234375,1.9999999949504854e-06,0.0,254.34767150878906,268.608154296875,275.8655090332031,278.5744323730469,282.757080078125,5543.966796875,2942.4150390625,1396.1583251953125,706.679931640625,64.16580963134766,277.90472412109375,91.5,89.30000305175781,99.02777099609375,1862.0799560546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5399.45703125,2869.909423828125,1360.669189453125,690.5894775390625,63.18896484375,247.47494506835938,263.66522216796875,267.90362548828125,272.7939758300781,276.89886474609375,49.47632598876953,97.03865814208984,94.3012924194336,92.1451416015625,2.6054000854492188,1.3912296295166016,0.7237052917480469,271.913818359375,271.4688415527344,100758.8125,90739.828125,19.0,6.600876808166504,78.0,,,,,,,,,,,,,,,7.0,0.0,270.1299743652344,267.5099792480469,82.0,30.0,27.600000381469727,29.700000762939453
2024-11-12T11:56,2024-11-12T12:00,144,train,0,2024,11,11,,,,,,,,,144,2024-11-06T12:00,144,2024-11-06T12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5561.8828125,2960.374267578125,1410.392822265625,728.07275390625,90.1357421875,254.23509216308594,273.1712341308594,272.6424255371094,277.3537902832031,281.59649658203125,7.239156723022461,99.98021697998047,94.53140258789062,93.34683227539062,0.782526969909668,0.4186420440673828,0.37976646423339844,276.4364318847656,276.0013732910156,101096.3125,91227.421875,1.125,7.547879695892334,78.0,,,,,,,,,,,,,,,6.0,0.0,270.739990234375,266.4800109863281,73.0,24.0,17.299999237060547,17.600000381469727
2024-11-12T11:56,2024-11-12T12:00,120,train,0,2024,11,11,,,120,2024-11-07T12:00,,,,,120,2024-11-07T12:00,120,2024-11-07T12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,4668.34814453125,6.5,100.0,100.0,60.0,24135.107421875,0.0,0.0,253.1829833984375,271.1073913574219,273.4041748046875,275.91522216796875,280.01190185546875,5560.07666015625,2976.089599609375,1424.56591796875,742.5444946289062,106.5506591796875,275.4917907714844,93.5,91.69999694824219,115.6612777709961,1513.9200439453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5357.67578125,2856.066162109375,1344.16357421875,669.7677612304688,39.075439453125,244.1295928955078,262.37127685546875,269.85467529296875,274.29949951171875,278.42803955078125,55.77177047729492,93.54440307617188,90.73877716064453,88.7985610961914,3.692049026489258,3.0174808502197266,1.1218080520629883,273.08489990234375,272.17962646484375,100483.875,90550.2421875,1.125,6.635924816131592,75.0,,,,,,,,,,,,,,,4.0,0.0,270.25,266.8899841308594,76.0,24.0,22.799999237060547,23.899999618530273
2024-10-20T15:51,2024-10-20T16:00,72,holdout_webcam,0,2024,10,15,,,70,2024-10-17T18:00,,,,,69,2024-10-17T18:00,69,2024-10-17T18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.84765625,0.0,0.0,100.0,0.0,24135.052734375,0.0,0.0,259.0414733886719,276.3404541015625,283.6792297363281,287.9385070800781,292.709228515625,5796.32177734375,3160.208984375,1563.51708984375,856.5587158203125,195.1434326171875,289.606201171875,34.900001525878906,32.29999923706055,565.6836547851562,3616.9599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5804.61328125,3167.69873046875,1566.481689453125,860.421630859375,203.917724609375,259.24114990234375,276.70391845703125,285.19140625,285.2921142578125,289.8421325683594,30.168914794921875,9.533177375793457,39.5119743347168,39.58740234375,-0.11734294891357422,0.36200523376464844,0.2004566192626953,287.14935302734375,274.2706298828125,102428.6875,92711.9140625,0.0,7.918673038482666,30.0,,,88888.0,6712.0,9856.0,12.0,12.0,,13.0,,42.0,,42.0,42.0,0.0,0.0,278.89996337890625,268.17999267578125,46.0,0.0,7.199999809265137,7.699999809265137
2024-11-26T21:54,2024-11-26T22:00,72,train,0,2024,11,21,,,70,2024-11-24T00:00,,,,,69,2024-11-24T00:00,69,2024-11-24T00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.970458984375,100.0,100.0,100.0,99.19999694824219,348.08734130859375,0.00045679998584091663,7.125,253.8766632080078,267.7234191894531,273.503662109375,274.7921142578125,278.8982238769531,5475.77734375,2900.338134765625,1361.2662353515625,680.1915893554688,46.73540496826172,274.0599365234375,99.69999694824219,99.19999694824219,86.72692108154297,1438.0799560546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434.78125,2894.5263671875,1360.618896484375,680.17138671875,46.123046875,249.86146545410156,265.4830322265625,272.8495178222656,275.7360534667969,279.8046875,94.95783996582031,97.10960388183594,91.60504150390625,92.30829620361328,-0.31186962127685547,0.9760770797729492,0.32145214080810547,273.99365234375,273.5075378417969,100576.3125,90691.03125,,11.163473129272461,90.0,,,16.0,16.0,3072.0,96.0,97.0,,98.0,,72.0,,85.0,97.0,2.0,0.0,268.32000732421875,267.16998291015625,94.0,1.5240000486373901,10.399999618530273,11.899999618530273
2024-11-26T21:54,2024-11-26T22:00,96,train,0,2024,11,21,,,94,2024-11-23T00:00,,,,,93,2024-11-23T00:00,93,2024-11-23T00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.084716796875,100.0,0.0,0.0,100.0,490.95635986328125,2.8399999791872688e-05,1.3125,249.45199584960938,264.4726867675781,271.74676513671875,275.9430847167969,280.07794189453125,5377.24072265625,2847.7734375,1322.8511962890625,642.8402099609375,6.673593521118164,274.81573486328125,97.5999984741211,95.19999694824219,250.62680053710938,1130.56005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5425.16796875,2891.98828125,1362.46435546875,682.1387329101562,47.24853515625,249.06468200683594,265.2093505859375,272.08935546875,276.140380859375,280.1236877441406,10.023528099060059,95.28533935546875,90.87432098388672,92.19327545166016,1.0207233428955078,1.0037469863891602,0.21712970733642578,274.6722412109375,273.98193359375,100574.0625,90714.953125,,6.2913498878479,86.0,,,,,,,,,,,,,,,4.0,0.0,267.3999938964844,266.3699951171875,91.0,1.2699999809265137,13.199999809265137,15.100000381469727
2024-11-26T21:54,2024-11-26T22:00,120,train,0,2024,11,21,,,118,2024-11-22T00:00,,,,,117,2024-11-22T00:00,117,2024-11-22T00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.090087890625,100.0,0.0,0.0,95.9000015258789,186.77880859375,0.00021840000408701599,3.0625,254.32037353515625,267.0589599609375,275.7440185546875,274.33026123046875,278.4429626464844,5484.03759765625,2915.076171875,1368.841552734375,685.5382690429688,53.1814079284668,273.62677001953125,99.80000305175781,99.5999984741211,88.89070129394531,1876.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5385.87890625,2847.669189453125,1308.251220703125,629.0558471679688,-3.0,248.2451629638672,266.61639404296875,273.4259033203125,274.8236083984375,279.0589599609375,75.50599670410156,100.14002990722656,97.93077087402344,97.16242218017578,-0.012453079223632812,-0.25757884979248047,0.05610942840576172,273.4790344238281,273.359619140625,99941.125,90103.078125,,10.85425853729248,77.0,,,,,,,,,,,,,,,5.0,0.0,267.1600036621094,266.54998779296875,94.0,0.5080000162124634,16.399999618530273,18.899999618530273
2024-11-26T21:54,2024-11-26T22:00,144,train,0,2024,11,21,,,,,,,,,141,2024-11-21T00:00,141,2024-11-21T00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5358.8125,2843.60986328125,1330.052978515625,655.1818237304688,23.5732421875,247.3243865966797,261.98358154296875,269.771240234375,274.616455078125,278.72967529296875,85.87722778320312,91.19847106933594,89.77474975585938,89.19091033935547,0.368896484375,1.5784111022949219,0.5995187759399414,273.1737060546875,272.029296875,100297.6875,90382.09375,,7.512666702270508,82.0,,,,,,,,,,,,,,,8.0,0.0,266.8699951171875,265.41998291015625,88.0,0.2540000081062317,20.100000381469727,23.299999237060547
2024-12-14T11:50,2024-12-14T12:00,144,train,0,2024,12,11,,,,,,,,,144,2024-12-08T12:00,144,2024-12-08T12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5538.984375,3060.90478515625,1593.942626953125,950.123779296875,349.8544921875,243.89622497558594,257.6476745605469,258.8282775878906,261.0966796875,265.1746520996094,17.84821319580078,56.490699768066406,87.30783081054688,93.02120971679688,-0.37203025817871094,0.993556022644043,0.8482885360717773,260.2339782714844,258.6313781738281,104627.5,93853.5625,,2.575321674346924,48.0,,,,,,,,,,,,,,,0.0,0.0,256.41998291015625,251.6699981689453,66.0,5.0,8.800000190734863,8.5
2024-12-14T11:50,2024-12-14T12:00,96,train,0,2024,12,11,,,96,2024-12-10T12:00,,,,,96,2024-12-10T12:00,96,2024-12-10T12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.916015625,75.0999984741211,0.0,0.0,96.5,6327.8896484375,1.6000000186977559e-06,0.125,247.45164489746094,257.420166015625,257.7000732421875,261.50677490234375,263.3886413574219,5550.12353515625,3051.835693359375,1585.076904296875,943.3598022460938,345.3118896484375,260.3218078613281,96.4000015258789,89.0,59.58204650878906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5556.37109375,3059.59912109375,1589.83056640625,947.080322265625,351.281494140625,247.3060760498047,257.2624816894531,259.5394287109375,259.713623046875,263.0995178222656,3.5151596069335938,31.01142692565918,74.41128540039062,94.73636627197266,-0.035210609436035156,1.3182153701782227,0.8120927810668945,255.30625915527344,253.36895751953125,104666.9375,93822.0625,,1.306950330734253,35.0,,,,,,,,,,,,,,,0.0,0.0,256.2699890136719,251.14999389648438,64.0,2.0,8.0,7.599999904632568
2024-12-14T11:50,2024-12-14T12:00,72,train,0,2024,12,11,,,72,2024-12-11T12:00,,,,,72,2024-12-11T12:00,72,2024-12-11T12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19992.74609375,74.80000305175781,0.0,0.0,79.30000305175781,4155.35888671875,3.2000000373955118e-06,0.125,247.07769775390625,255.59002685546875,257.4014587402344,260.79571533203125,263.6195068359375,5522.9150390625,3050.17236328125,1588.230224609375,947.7654418945312,349.5865478515625,260.669189453125,95.0,90.0999984741211,113.99921417236328,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5469.890625,3039.21484375,1581.49169921875,937.79833984375,340.85009765625,239.8465118408203,252.65028381347656,259.6068115234375,260.15338134765625,263.56439208984375,18.118520736694336,43.82419967651367,79.51204681396484,93.7863540649414,-0.5746622085571289,2.1039514541625977,1.354818344116211,258.2039489746094,256.5019836425781,104518.6875,93707.28125,,1.587968349456787,35.0,,,88888.0,32.0,9856.0,30.0,30.0,,32.0,,43.0,,43.0,43.0,0.0,0.0,255.8800048828125,251.4199981689453,67.0,1.0,13.199999809265137,13.100000381469727
