valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2023-04-23T23:49,2023-04-24T00:00,24,train,0,2023,4,23,24,2023-04-23T00:00,24,2023-04-23T00:00,24,2023-04-23T00:00,21,2023-04-23T03:00,24,2023-04-23T00:00,24,2023-04-23T00:00,4972.60009765625,100.0,100.0,4.0,100.0,1342.5384521484375,1342.5411376953125,45600.0,86300.0,11519.6181640625,5.212954998016357,255.09539794921875,270.42449951171875,273.12646484375,274.90386962890625,279.08612060546875,5595.3544921875,3002.380126953125,1447.3236083984375,117.99490356445312,270.4359436035156,97.19999694824219,359.41314697265625,889.6799926757812,0.0,0.000699999975040555,16.09000015258789,785.1004028320312,100.0,100.0,100.0,82.80000305175781,159.57647705078125,0.0010096000041812658,14.0625,254.9694366455078,269.8911437988281,271.0330810546875,273.09503173828125,277.145263671875,5587.140625,2996.0419921875,1449.51708984375,774.8142700195312,145.50802612304688,272.9966125488281,99.69999694824219,99.5999984741211,174.8328399658203,759.52001953125,1195.990966796875,64.0,59.0,38.0,100.0,256.3999938964844,269.79998779296875,268.6000061035156,273.29998779296875,277.3999938964844,5595.203125,2994.616455078125,1450.2132568359375,777.9854125976562,141.49505615234375,270.8500061035156,99.4000015258789,100.0,835.3599853515625,827.3599853515625,0.0,3.375,3070.375244140625,77.0,96.0,100.0,51.0,3800.0,254.59825134277344,269.73223876953125,274.804443359375,275.3291320800781,279.42376708984375,5594.9267578125,3006.05078125,1448.7412109375,767.315673828125,122.62316131591797,274.86297607421875,92.0,92.766845703125,402.96966552734375,1680.0,0.0005300000193528831,17.0625,5598.96875,3002.580322265625,1443.56103515625,764.586181640625,131.3564453125,255.0767822265625,270.16064453125,274.3916015625,274.98736572265625,279.33294677734375,97.66060638427734,68.09736633300781,94.08203125,96.14069366455078,,,,275.8243713378906,,101604.25,94042.71875,,17.246185302734375,95.0,0.0,7620.0,32.0,32.0,201.0,95.0,95.0,95.0,95.0,96.0,56.0,62.0,70.0,86.0,1.0,225.0,269.79998779296875,269.69000244140625,99.0,77.0,30.799999237060547,33.599998474121094
2023-04-23T23:49,2023-04-24T00:00,48,train,0,2023,4,23,48,2023-04-22T00:00,48,2023-04-22T00:00,48,2023-04-22T00:00,45,2023-04-22T03:00,48,2023-04-22T00:00,48,2023-04-22T00:00,2201.39990234375,100.0,100.0,100.0,100.0,1342.538818359375,1342.538818359375,74200.0,86100.0,2783.715087890625,3.832561492919922,254.06700134277344,267.89678955078125,272.599365234375,274.48590087890625,278.5440673828125,5552.2158203125,2974.118408203125,1429.54248046875,107.10487365722656,270.0049743652344,96.9000015258789,351.16455078125,821.280029296875,100.0,0.0007999999797903001,32.209999084472656,785.0807495117188,100.0,100.0,5.5,100.0,825.73291015625,9.919999865815043e-05,13.875,254.53997802734375,267.9790954589844,271.014892578125,273.0673522949219,277.15069580078125,5578.958984375,2988.735595703125,1443.428466796875,768.5579833984375,139.23410034179688,272.95458984375,99.5999984741211,99.30000305175781,131.2808837890625,752.0,1196.0625,97.0,94.0,3.0,100.0,254.60000610351562,270.20001220703125,271.20001220703125,272.3999938964844,276.5,5600.32763671875,3011.3896484375,1455.330078125,784.5233154296875,150.46044921875,270.2499694824219,99.69999694824219,100.0,514.8800048828125,735.0399780273438,0.003000000026077032,21.75,2549.56982421875,98.0,100.0,100.0,34.0,7900.0,254.1644744873047,269.10198974609375,274.9934997558594,274.2219543457031,278.3080749511719,5581.611328125,3000.747314453125,1447.7254638671875,767.7421875,126.83564758300781,274.029296875,92.00514221191406,93.19522094726562,249.42010498046875,1530.0,0.00022000000171829015,11.0,5586.83203125,2995.21484375,1443.765380859375,767.1565551757812,135.660888671875,255.61856079101562,269.73870849609375,272.01751708984375,274.3677062988281,278.544677734375,100.04542541503906,83.75253295898438,98.9770736694336,97.78616333007812,,,,274.99407958984375,,101687.25,94090.328125,,16.377113342285156,92.0,,,16.0,16.0,3072.0,81.0,82.0,,83.0,,48.0,,62.0,79.0,2.0,190.0,269.9900207519531,269.3600158691406,98.0,86.0,28.0,30.299999237060547
2023-06-30T04:53,2023-06-30T05:00,1,train,0,2023,6,4,1,2023-06-30T04:00,5,2023-06-30T00:00,5,2023-06-30T00:00,1,2023-06-30T04:00,0,2023-06-30T06:00,1,2023-06-30T04:00,-999.0,0.0,0.0,0.0,0.0,nan,2286.88671875,nan,77600.0,nan,2.196739435195923,263.0386047363281,276.8125915527344,285.3367919921875,289.267822265625,293.5068359375,5797.0244140625,3128.033447265625,1526.2705078125,140.93658447265625,284.2707214355469,80.69999694824219,171.55242919921875,4030.772216796875,15500.0,0.0,0.0,19994.044921875,7.5,14.5,10.600000381469727,10.600000381469727,24134.84765625,0.0,0.0,262.8456726074219,276.73968505859375,285.851318359375,287.4996032714844,291.152099609375,5792.49560546875,3132.287109375,1527.902587890625,812.2727661132812,151.58441162109375,286.24835205078125,97.0999984741211,90.80000305175781,24.692768096923828,3679.0400390625,20000.189453125,30.0,1.0,0.0,600.0,262.70001220703125,277.29998779296875,285.6000061035156,289.6000061035156,293.8999938964844,5800.353515625,3135.0400390625,1528.2906494140625,811.9630126953125,144.30401611328125,286.3199768066406,100.0,96.0,353.67999267578125,3988.47998046875,0.0,0.0,nan,1.0,2.0,0.0,0.0,18000.0,262.882568359375,276.22369384765625,285.51519775390625,289.2569274902344,293.11224365234375,5792.9453125,3128.683349609375,1526.1192626953125,810.8758544921875,141.49166870117188,286.91058349609375,79.54164123535156,81.06657409667969,160.22610473632812,3770.0,0.0,0.0,5799.734375,3134.671630859375,1531.004150390625,815.397705078125,151.427490234375,262.74591064453125,276.3067626953125,285.81134033203125,289.35601806640625,293.7296447753906,77.98184204101562,71.04255676269531,84.26917266845703,97.6419448852539,,,,286.58660888671875,,101802.3125,94741.046875,,25.909019470214844,57.0,0.0,7620.0,32.0,32.0,209.0,46.0,46.0,50.0,59.0,66.0,85.0,85.0,85.0,85.0,69.0,141.0,282.3899841308594,281.1499938964844,94.0,2.0,4.800000190734863,5.199999809265137
2023-06-30T04:53,2023-06-30T05:00,24,train,0,2023,6,4,23,2023-06-29T06:00,23,2023-06-29T06:00,23,2023-06-29T06:00,26,2023-06-29T03:00,24,2023-06-29T06:00,24,2023-06-29T05:00,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,3.310513734817505,261.8955078125,277.09674072265625,285.3184814453125,289.95916748046875,294.22003173828125,5801.271484375,3134.8291015625,1534.61865234375,146.56756591796875,284.5258483886719,78.5999984741211,253.51702880859375,4234.29296875,18500.0,0.0,0.0,20000.03515625,0.0,10.0,0.0,0.0,24134.84375,0.0,0.0,261.5860290527344,276.7259521484375,285.022705078125,287.2627258300781,290.7181091308594,5795.35595703125,3128.271728515625,1526.7532958984375,812.2009887695312,152.27659606933594,285.677978515625,94.9000015258789,85.0,19.218975067138672,4221.1201171875,19999.853515625,26.0,15.0,34.0,0.0,261.79998779296875,278.29998779296875,285.29998779296875,289.0,293.29998779296875,5790.9091796875,3125.673583984375,1518.2093505859375,803.506591796875,136.697509765625,286.4800109863281,99.9000015258789,100.0,397.9200134277344,3852.159912109375,0.0003000000142492354,1.0,902.4887084960938,42.0,0.0,0.0,42.0,12200.0,262.14996337890625,276.7599792480469,284.8759765625,288.38641357421875,292.5262145996094,5799.82177734375,3132.88037109375,1530.8360595703125,817.4500122070312,147.181396484375,287.66839599609375,94.70631408691406,91.3588638305664,101.01764678955078,4180.0,0.0,4.9375,5802.609375,3134.067138671875,1528.345703125,811.3056640625,147.243408203125,262.1116638183594,277.1603698730469,286.4034423828125,289.7281188964844,293.6607666015625,50.6002082824707,64.32402038574219,85.19551086425781,98.70999908447266,,,,285.345947265625,,101742.6875,94706.609375,,20.130630493164062,57.0,0.0,7620.0,0.0,0.0,256.0,66.0,66.0,66.0,68.0,73.0,60.0,65.0,67.0,73.0,19.0,132.0,282.1099853515625,281.17999267578125,92.0,3.0,5.199999809265137,5.599999904632568
2023-09-06T10:58,2023-09-06T11:00,1,train,0,2023,9,10,1,2023-09-06T10:00,5,2023-09-06T06:00,5,2023-09-06T06:00,1,2023-09-06T10:00,0,2023-09-06T12:00,1,2023-09-06T10:00,-999.0,0.0,37.0,0.0,0.0,nan,1345.552001953125,nan,86600.0,nan,4.7651591300964355,265.849609375,283.91644287109375,289.8206787109375,293.51934814453125,297.65618896484375,5846.88671875,3140.6630859375,1503.2315673828125,89.76998901367188,289.7789001464844,93.69999694824219,254.13821411132812,4685.83544921875,12200.0,0.0,0.0,20000.03515625,0.4000000059604645,0.0,0.0,0.0,24134.8046875,0.0,0.0,265.6019287109375,283.92120361328125,290.35101318359375,291.7409973144531,295.8890686035156,5847.3046875,3138.69580078125,1502.6881103515625,774.4886474609375,107.19721984863281,291.1000061035156,95.4000015258789,91.69999694824219,46.22318649291992,4691.83984375,20000.056640625,25.0,0.0,0.0,24100.0,265.79998779296875,283.79998779296875,289.70001220703125,292.8999938964844,297.20001220703125,5851.54833984375,3144.3046875,1507.9171142578125,782.5818481445312,106.7661361694336,289.5899963378906,89.69999694824219,89.0,73.76000213623047,4700.31982421875,0.0,0.125,747.5318603515625,80.0,0.0,0.0,79.0,3200.0,265.8788146972656,284.2724609375,289.4630126953125,293.8511657714844,297.0299987792969,5853.00927734375,3145.6943359375,1508.278564453125,779.6295776367188,94.99656677246094,290.8570556640625,93.29570007324219,95.626953125,145.33016967773438,4690.6572265625,0.0,0.0,5849.15234375,3144.9443359375,1506.343505859375,777.8168334960938,108.26025390625,265.3514404296875,284.546142578125,290.28082275390625,293.50958251953125,296.9867858886719,30.05876922607422,72.9426498413086,91.255859375,95.40125274658203,,,,293.14874267578125,,101293.1875,94306.78125,,29.03118324279785,57.0,0.0,7620.0,0.0,0.0,209.0,61.0,74.0,78.0,78.0,81.0,88.0,88.0,88.0,89.0,291.0,136.0,285.9800109863281,285.3999938964844,96.0,3.0,12.399999618530273,13.600000381469727
2023-06-30T04:53,2023-06-30T05:00,48,train,0,2023,6,4,47,2023-06-28T06:00,47,2023-06-28T06:00,47,2023-06-28T06:00,50,2023-06-28T03:00,48,2023-06-28T06:00,36,2023-06-28T17:00,-999.0,68.0,100.0,0.0,86.0,1344.9539794921875,1344.8154296875,85700.0,87000.0,11808.6494140625,1.9903510808944702,261.914794921875,277.8656921386719,284.49627685546875,289.48870849609375,293.7739562988281,5804.21630859375,3133.55712890625,1534.6029052734375,146.85641479492188,285.3671569824219,96.5999984741211,331.4540100097656,4323.58642578125,300.0,0.0,20.56999969482422,19999.87109375,0.0,0.0,0.0,0.0,24134.87109375,0.0,0.0,262.1950988769531,277.490234375,285.4102478027344,287.5902099609375,291.1107177734375,5797.49951171875,3126.915771484375,1523.6519775390625,808.1497802734375,147.72262573242188,285.8305969238281,94.0,83.19999694824219,18.207374572753906,4187.52001953125,1602.2213134765625,53.0,6.0,0.0,8100.0,262.6000061035156,278.20001220703125,286.1000061035156,290.5,294.79998779296875,5793.53662109375,3126.66943359375,1518.9901123046875,800.5972290039062,135.10972595214844,287.57000732421875,98.5999984741211,97.0,73.27999877929688,4011.52001953125,0.00039999998989515007,1.3125,nan,1.0,0.0,0.0,1.0,13800.0,262.30389404296875,277.3273620605469,285.1495056152344,288.5769958496094,292.71185302734375,5803.1591796875,3134.49755859375,1533.5709228515625,819.8834228515625,149.73727416992188,286.63653564453125,87.53582000732422,86.00555419921875,205.43701171875,4230.0,0.0,13.75,5802.328125,3132.73291015625,1526.304931640625,808.9556884765625,144.653564453125,262.4833984375,277.28509521484375,286.2113037109375,289.953125,293.86212158203125,57.982521057128906,72.78535461425781,85.20234680175781,99.35086059570312,,,,286.02838134765625,,101713.25,94669.8984375,,21.91221809387207,57.0,72.0,8176.0,32.0,32.0,256.0,50.0,50.0,50.0,51.0,62.0,63.0,64.0,65.0,70.0,10.0,114.0,281.94000244140625,280.77996826171875,91.0,1.0,6.400000095367432,6.800000190734863
2023-09-06T10:58,2023-09-06T11:00,24,train,0,2023,9,10,23,2023-09-05T12:00,23,2023-09-05T12:00,23,2023-09-05T12:00,26,2023-09-05T09:00,24,2023-09-05T12:00,24,2023-09-05T11:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,4.714972019195557,265.1295166015625,283.73797607421875,289.98297119140625,293.38983154296875,297.65765380859375,5842.68798828125,3140.573974609375,1503.412353515625,91.18643951416016,288.7951965332031,82.0,189.0681610107422,4629.93701171875,17100.0,0.0,0.0,20000.041015625,0.0,0.0,0.0,0.0,24134.939453125,0.0,0.0,266.41973876953125,283.2147216796875,290.30645751953125,291.7000732421875,295.85369873046875,5844.8798828125,3137.174072265625,1502.9560546875,775.1495971679688,107.90081024169922,290.9875793457031,94.80000305175781,90.9000015258789,36.26694869995117,4674.39990234375,19999.837890625,40.0,0.0,0.0,0.0,265.79998779296875,284.29998779296875,290.70001220703125,292.29998779296875,296.70001220703125,5845.986328125,3137.9677734375,1497.6494140625,773.0641479492188,98.98688507080078,289.8900146484375,100.0,100.0,270.4800109863281,4672.47998046875,0.0,0.4375,797.8877563476562,10.0,0.0,0.0,10.0,12200.0,265.3362121582031,284.0572204589844,289.7897033691406,292.4761962890625,295.77740478515625,5846.5166015625,3143.75146484375,1505.9908447265625,780.026123046875,96.98075866699219,289.4993896484375,92.398681640625,89.72834777832031,142.78939819335938,4612.37109375,0.0,0.0,5850.27734375,3145.0087890625,1505.771728515625,777.727783203125,108.737548828125,265.11981201171875,284.3561096191406,289.99847412109375,293.18115234375,296.5174560546875,34.3376350402832,79.22305297851562,93.6501693725586,95.69984436035156,,,,293.35589599609375,,101293.125,94311.0234375,,31.086660385131836,57.0,0.0,7620.0,32.0,32.0,256.0,41.0,42.0,42.0,42.0,43.0,66.0,69.0,69.0,71.0,218.0,161.0,285.8899841308594,285.52996826171875,98.0,3.0,14.399999618530273,15.600000381469727
2023-09-06T10:58,2023-09-06T11:00,48,train,0,2023,9,10,47,2023-09-04T12:00,47,2023-09-04T12:00,47,2023-09-04T12:00,50,2023-09-04T09:00,48,2023-09-04T12:00,36,2023-09-04T23:00,-999.0,0.0,0.0,0.0,63.0,nan,1563.2069091796875,nan,29300.0,nan,4.141166687011719,264.86383056640625,282.76483154296875,289.6025085449219,293.9909973144531,298.2112121582031,5843.39892578125,3142.380126953125,1512.5355224609375,100.52880096435547,289.0164489746094,82.80000305175781,266.0239562988281,4614.91845703125,16700.0,0.0,0.0,20000.033203125,0.0,0.0,0.0,0.0,24134.947265625,0.0,0.0,266.1507263183594,282.81610107421875,289.656494140625,291.4931335449219,295.6546630859375,5838.962890625,3131.889892578125,1502.5438232421875,775.8870849609375,108.97856140136719,290.70721435546875,94.30000305175781,89.19999694824219,21.85234260559082,4724.0,1197.2762451171875,58.0,0.0,0.0,0.0,267.1000061035156,284.6000061035156,290.20001220703125,293.3999938964844,297.79998779296875,5853.00634765625,3140.139404296875,1499.6929931640625,774.621826171875,106.17488861083984,286.15997314453125,99.9000015258789,76.0,188.32000732421875,4819.52001953125,0.0,0.125,nan,6.0,0.0,0.0,4.0,12900.0,265.12811279296875,283.25762939453125,288.5359802246094,292.98779296875,296.48681640625,5842.26123046875,3141.75537109375,1511.400634765625,786.6336059570312,103.8555908203125,289.6651611328125,86.43087005615234,87.2089614868164,239.49996948242188,4580.0,0.0,0.0,5842.51171875,3135.5771484375,1498.921630859375,772.6875,103.99853515625,265.73828125,284.34576416015625,289.293212890625,292.5263671875,296.5142517089844,26.358673095703125,86.95454406738281,96.04826354980469,96.28545379638672,,,,292.8336181640625,,101243.75,94255.046875,,28.56202507019043,57.0,0.0,7620.0,32.0,32.0,256.0,42.0,43.0,44.0,44.0,45.0,70.0,74.0,75.0,84.0,334.0,173.0,285.719970703125,285.41998291015625,98.0,3.0,13.199999809265137,14.399999618530273
2023-10-07T00:55,2023-10-07T01:00,1,train,0,2023,10,0,1,2023-10-07T00:00,1,2023-10-07T00:00,1,2023-10-07T00:00,1,2023-10-07T00:00,0,2023-10-07T00:00,1,2023-10-07T00:00,-999.0,100.0,100.0,100.0,4.0,1344.708984375,1344.5867919921875,82700.0,86700.0,8023.48095703125,7.080685138702393,260.9219055175781,276.8507385253906,283.63922119140625,286.54638671875,290.7291259765625,5753.806640625,3102.4638671875,1503.2265625,126.87886047363281,283.6387634277344,100.0,335.43597412109375,3843.431396484375,0.0,0.0,0.024000000208616257,785.5396118164062,100.0,100.0,100.0,100.0,86.46678161621094,0.00015520000306423753,0.1875,260.4472961425781,276.5110168457031,283.8207092285156,286.3207092285156,290.6036376953125,5768.6728515625,3111.939208984375,1513.7562255859375,804.4993896484375,144.5929412841797,286.49407958984375,99.19999694824219,99.5999984741211,521.149169921875,3858.39990234375,1197.208251953125,60.0,60.0,2.0,800.0,260.3999938964844,276.79998779296875,283.20001220703125,286.70001220703125,290.8999938964844,5770.16015625,3115.451171875,1516.28076171875,808.1258544921875,145.51861572265625,284.2099914550781,99.9000015258789,100.0,394.4800109863281,3960.831298828125,0.002099999925121665,3.8125,916.6747436523438,75.0,94.0,100.0,75.0,6200.0,260.1462707519531,277.2341613769531,284.2640380859375,286.92327880859375,290.8907775878906,5765.47998046875,3114.90576171875,1515.4896240234375,804.3925170898438,136.94813537597656,286.7001037597656,96.0,97.5977783203125,386.57318115234375,3843.965576171875,0.00011000000085914508,0.1875,5770.546875,3116.414306640625,1517.7177734375,806.7490234375,146.83251953125,260.899169921875,276.9068603515625,284.1026611328125,287.088623046875,291.074951171875,61.805198669433594,92.20665740966797,98.38361358642578,97.8054428100586,,,,287.926513671875,,101727.3125,94654.75,,26.793689727783203,98.0,0.0,7620.0,0.0,0.0,209.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.0,141.0,281.2200012207031,279.5799865722656,90.0,24.0,21.600000381469727,23.200000762939453
2023-10-07T00:55,2023-10-07T01:00,24,train,0,2023,10,0,25,2023-10-06T00:00,25,2023-10-06T00:00,25,2023-10-06T00:00,22,2023-10-06T03:00,24,2023-10-06T00:00,24,2023-10-06T01:00,-999.0,100.0,100.0,0.0,100.0,1344.6744384765625,1344.5653076171875,25200.0,86800.0,11454.9873046875,5.941650390625,260.608154296875,275.75775146484375,283.54400634765625,286.96728515625,291.17352294921875,5755.08349609375,3106.84521484375,1510.020751953125,133.56210327148438,283.8408508300781,99.80000305175781,414.8382873535156,3649.736083984375,0.0,0.0,0.8399999737739563,785.5280151367188,100.0,100.0,100.0,100.0,180.0653533935547,0.0002747999969869852,0.375,261.1509704589844,275.8421630859375,283.2121887207031,286.9554748535156,291.18548583984375,5761.8271484375,3110.571044921875,1514.3189697265625,804.7708129882812,144.05337524414062,286.9878845214844,97.19999694824219,95.80000305175781,671.906494140625,3693.1201171875,1196.964111328125,56.0,99.0,100.0,0.0,260.20001220703125,277.70001220703125,282.79998779296875,286.8999938964844,291.20001220703125,5764.78271484375,3111.117919921875,1507.55517578125,798.79052734375,137.73387145996094,284.2799987792969,99.9000015258789,100.0,440.8800048828125,3802.02685546875,0.0003000000142492354,0.8125,871.2478637695312,89.0,100.0,100.0,89.0,3600.0,260.0796813964844,276.7350158691406,284.08013916015625,286.73175048828125,290.49102783203125,5756.591796875,3111.795654296875,1513.3460693359375,802.4387817382812,135.66477966308594,286.43218994140625,98.0,98.31171417236328,385.6541748046875,3777.848876953125,7.999999797903001e-05,1.0625,5772.07421875,3121.72900390625,1518.478271484375,807.7268676757812,148.367431640625,261.08905029296875,276.6795349121094,284.00146484375,286.8168029785156,290.79449462890625,71.2221908569336,92.56787109375,98.15961456298828,97.56584930419922,,,,286.80322265625,,101739.3125,94657.1328125,,27.081382751464844,96.0,0.0,7620.0,0.0,0.0,256.0,82.0,82.0,84.0,88.0,92.0,59.0,59.0,59.0,59.0,6.0,150.0,281.22998046875,279.44000244140625,89.0,24.0,22.0,23.600000381469727
2023-10-07T00:55,2023-10-07T01:00,48,train,0,2023,10,0,43,2023-10-05T06:00,49,2023-10-05T00:00,49,2023-10-05T00:00,46,2023-10-05T03:00,48,2023-10-05T00:00,36,2023-10-05T13:00,2351.0,100.0,100.0,100.0,100.0,1344.61181640625,1344.481689453125,34600.0,86700.0,10558.2021484375,5.296841621398926,261.22900390625,276.30029296875,283.11383056640625,286.5064392089844,290.6625061035156,5755.0537109375,3102.470703125,1505.381103515625,130.2079315185547,283.4045715332031,99.5,452.2680969238281,3868.857666015625,0.0,0.0008999999845400453,4.03000020980835,785.5372314453125,100.0,100.0,100.0,100.0,145.73052978515625,0.0001264000020455569,0.4375,261.016845703125,275.64569091796875,283.386474609375,286.8358154296875,291.1059265136719,5746.0595703125,3095.955322265625,1501.4677734375,792.0458374023438,131.50128173828125,286.7026672363281,97.5999984741211,96.0,680.3848266601562,3706.080078125,1196.9097900390625,60.0,9.0,75.0,100.0,261.6000061035156,278.20001220703125,282.8999938964844,285.79998779296875,290.1000061035156,5758.3701171875,3102.271728515625,1500.7777099609375,794.520751953125,135.25514221191406,283.1499938964844,99.80000305175781,100.0,439.5199890136719,3806.56005859375,0.0003000000142492354,1.875,889.4072875976562,87.0,100.0,100.0,87.0,6000.0,260.560791015625,276.2757263183594,283.043212890625,286.33087158203125,290.3619689941406,5751.47705078125,3102.65869140625,1506.5157470703125,798.0888671875,132.05584716796875,286.2635498046875,97.0,98.07394409179688,281.8240966796875,3795.75927734375,0.00011999999696854502,2.125,5770.80859375,3117.14306640625,1514.25,803.968994140625,145.05126953125,261.250244140625,277.0245361328125,284.2143249511719,286.5000915527344,290.63079833984375,51.39668273925781,92.14344787597656,98.89373779296875,97.357421875,,,,287.41351318359375,,101697.4375,94618.6328125,,22.08120346069336,99.0,92.0,7648.0,0.0,0.0,256.0,81.0,83.0,85.0,85.0,88.0,64.0,64.0,64.0,65.0,4.0,141.0,280.9700012207031,279.3900146484375,90.0,23.0,24.799999237060547,26.799999237060547
2023-11-01T10:51,2023-11-01T11:00,1,train,0,2023,11,10,1,2023-11-01T10:00,5,2023-11-01T06:00,5,2023-11-01T06:00,1,2023-11-01T10:00,0,2023-11-01T12:00,1,2023-11-01T10:00,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,3.5464203357696533,248.33084106445312,255.64498901367188,266.32855224609375,268.7247314453125,272.50238037109375,5385.4599609375,2900.3154296875,1416.862060546875,135.6305694580078,264.5901794433594,39.0,118.95295715332031,0.0,51600.0,0.0,0.0,5342.4697265625,59.29999923706055,0.0,0.0,79.30000305175781,19704.701171875,1.2000000424450263e-06,0.0,248.08465576171875,255.98463439941406,265.46881103515625,268.9546203613281,272.9873046875,5391.390625,2899.24072265625,1419.4122314453125,757.4518432617188,138.07818603515625,268.8837890625,92.0999984741211,92.5999984741211,181.68719482421875,119.83999633789062,19999.80078125,15.0,0.0,0.0,24100.0,248.5,257.1000061035156,265.79998779296875,270.6000061035156,274.6000061035156,5401.22021484375,2903.8955078125,1425.504150390625,761.3609619140625,144.7693328857422,266.29998779296875,57.5,46.0,33.439998626708984,127.19999694824219,0.0,0.0,nan,0.0,0.0,0.0,0.0,27000.0,248.45828247070312,256.4453125,265.8671875,269.93597412109375,272.7030334472656,5393.4443359375,2906.943115234375,1424.4080810546875,760.5067138671875,139.96328735351562,266.741455078125,66.56795501708984,57.51649856567383,130.11720275878906,0.0,0.0,0.0,5381.5859375,2903.150146484375,1422.52685546875,760.2733154296875,143.346923828125,247.91517639160156,255.5580291748047,265.62982177734375,268.581787109375,272.202880859375,65.48177337646484,64.43170166015625,76.97473907470703,85.40968322753906,,,,268.12408447265625,,101817.0,94275.265625,,4.500397205352783,23.0,0.0,7620.0,88888.0,1072.0,16274.0,7.0,7.0,8.0,14.0,17.0,2.0,2.0,2.0,2.0,0.0,136.0,261.5,257.1399841308594,69.0,0.0,7.599999904632568,8.0
